domain,prodcode,variable,detection_limit,unit,start_date,end_date
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Gd157,1.41,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tb,0.23,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Dy,0.87,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ho,0.21,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Er,0.45,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tm,0.41,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Yb,0.52,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Lu,0.22,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tl,0.02542,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pb,0.00141,ug/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,U,0.23811,ng/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NH4_N,0.01,mg/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4_P,0.01,mg/L,01-01-2014,31-12-2014
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TIC,2.5e-4,mg/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TOC,2.8e-4,mg/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TN,1.7e-4,mg/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,F,1.32,umol/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cl,1.37,umol/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO2,1.48,umol/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Br,0.98,umol/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO3,0.8,umol/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,SO4,1.03,umol/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4,1.51,umol/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Be,0.0038,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,B,0.1044,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Na,0.0262,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mg,0.0071,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.0045,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,2.0251,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,P,0.5926,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,K,0.0961,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ca,0.0318,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ti49,0.0433,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,V,0.0108,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cr,0.0089,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mn,0.0043,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.0081,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Co,0.007,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ni60,0.0025,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cu,0.0041,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zn,0.0276,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ge,0.0807,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,As,0.0195,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Se78,0.0218,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sr,0.0413,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Y,0.48,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zr,0.0026,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mo,0.0016,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ag,0.0015,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cd,0.0015,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sn118,0.0015,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sb,0.0028,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.0037,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,La,0.41,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ce,0.35,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pr,0.32,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nd145,2.46,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sm147,2.8,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Eu,0.42,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Gd157,1.41,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tb,0.23,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Dy,0.87,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ho,0.21,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Er,0.45,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tm,0.41,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Yb,0.52,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Lu,0.22,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tl,0.0254,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pb,0.0014,ug/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,U,2.3811,ng/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NH4_N,0.01,mg/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4_P,0.01,mg/L,01-01-2015,31-12-2015
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TIC,0.03,mg/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TOC,0.061,mg/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TN,0.01,mg/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,F,1.32,umol/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cl,1.37,umol/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO2,1.48,umol/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Br,0.98,umol/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO3,0.8,umol/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,SO4,1.03,umol/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4,1.51,umol/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Be,0.0038,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,B,0.1044,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Na,0.0262,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mg,0.0071,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.0045,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,2.0251,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,P,0.5926,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,K,0.0961,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ca,0.0318,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ti49,0.0433,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,V,0.0108,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cr,0.0089,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mn,0.0043,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.0081,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Co,0.007,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ni60,0.0025,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cu,0.0041,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zn,0.0276,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ge,0.08065,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,As,0.0195,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Se78,0.0218,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sr,0.0413,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Y,0.48,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zr,0.0026,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mo,0.0016,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ag,0.0015,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cd,0.0015,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sn118,0.0015,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sb,0.0028,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.0037,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,La,0.41,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ce,0.35,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pr,0.32,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nd145,2.46,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sm147,2.8,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Eu,0.42,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Gd157,1.41,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tb,0.23,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Dy,0.87,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ho,0.21,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Er,0.45,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tm,0.41,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Yb,0.52,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Lu,0.22,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tl,0.0254,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pb,0.0014,ug/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,U,2.3811,ng/L,01-01-2016,31-12-2016
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TIC,0.03,mg/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TOC,0.061,mg/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TN,0.01,mg/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,F,0.39,umol/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cl,0.47,umol/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO2,0.97,umol/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Br,0.42,umol/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO3,0.45,umol/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,SO4,0.5,umol/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4,0.51,umol/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Be,0.0038,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,B,0.1044,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Na,0.0262,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mg,0.0071,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.0045,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,2.0251,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,P,0.5926,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,K,0.0961,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ca,0.0318,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ti49,0.0433,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,V,0.0108,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cr,0.0089,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mn,0.0043,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.0081,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Co,0.007,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ni60,0.0025,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cu,0.0041,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zn,0.0276,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ge,0.08065,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,As,0.0195,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Se78,0.0218,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sr,0.0413,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Y,0.48,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zr,0.0026,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nb,6.7e-4,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mo,0.0016,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ag,0.0015,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cd,0.0015,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sn118,0.0015,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sb,0.0028,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.0037,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,La,0.41,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ce,0.35,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pr,0.32,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nd145,2.46,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sm147,2.8,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Eu,0.42,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Gd157,1.41,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tb,0.23,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Dy,0.87,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ho,0.21,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Er,0.45,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tm,0.41,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Yb,0.52,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Lu,0.22,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tl,0.0254,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pb,0.0014,ug/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,U,2.3811,ng/L,01-01-2017,31-12-2017
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TIC,0.03,mg/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TOC,0.061,mg/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,TN,0.01,mg/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,F,0.39,umol/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cl,0.47,umol/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO2,0.97,umol/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Br,0.42,umol/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,NO3,0.45,umol/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,SO4,0.5,umol/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,PO4,0.51,umol/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Be,0.003,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,B,0.179,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Na,0.166,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mg,0.091,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Al,0.085,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Si,5.172,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,P,0.24,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,K,1.218,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ca,0.464,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ti49,0.079,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,V,0.034,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cr,0.076,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mn,0.031,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Fe,0.008,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Co,0.016,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ni60,0.066,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cu,0.044,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zn,0.069,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ge,0.068,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,As,0.07,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Se78,0.375,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sr,0.03,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Y,0.48,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Zr,0.001,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nb,0.002,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Mo,0.01,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ag,0.001,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Cd,0.004,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sn118,0.016,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sb,0.004,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ba,0.08,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,La,0.41,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ce,0.35,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pr,0.32,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Nd145,2.46,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Sm147,2.8,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Eu,0.42,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Gd157,1.41,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tb,0.23,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Dy,0.87,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Ho,0.21,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Er,0.45,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tm,0.41,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Yb,0.52,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Lu,0.22,ng/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Tl,0.009,ug/L,01-01-2018,31-12-2018
catalina_jemez,stream_chemistry__4135|precip_chemistry__5492,Pb,0.002,ug/L,01-01-2018,31-12-2018
